"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"1","Alabama","2020-02-15",24,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,5.1551724137931,0.230769230769231,49.5714285714286,5.76190476190476,0.784313725490196,-0.863636363636364
"2","Alabama","2020-02-16",25,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,-1.45454545454545,-4.015625,-5.47619047619048,2.13636363636364,-1.92,0.523809523809524
"3","Alabama","2020-02-17",26,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,-1.16949152542373,-4.47619047619048,12.9333333333333,5.72727272727273,-16.2647058823529,4.33333333333333
"4","Alabama","2020-02-18",27,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,-4.28070175438596,-5,-12.4666666666667,-0.681818181818182,0.338235294117647,1.43589743589744
"5","Alabama","2020-02-19",28,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,1.43859649122807,-0.73015873015873,6.66666666666667,3.71428571428571,1.39705882352941,0
"6","Alabama","2020-02-20",29,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,-7.56896551724138,-6.6875,-27.5882352941176,1.36363636363636,-0.676470588235294,2.92307692307692
"7","Alabama","2020-02-21",30,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,0.523809523809524,-2.8,9.33333333333333,6.13636363636364,1.44117647058824,0.315789473684211
"8","Alabama","2020-02-22",31,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,4.91379310344828,0.784615384615385,61.5833333333333,10.3181818181818,4.76470588235294,-1.45454545454545
"9","Alabama","2020-02-23",32,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,3.14545454545455,0.349206349206349,12.0555555555556,10.8181818181818,1.06,-0.333333333333333
"10","Alabama","2020-02-24",33,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,-3.68421052631579,-5.85483870967742,-19.6,-1.5,0.617647058823529,2.15384615384615
"11","Alabama","2020-02-25",34,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,8.40350877192983,-0.609375,31.8333333333333,5.68181818181818,0.985294117647059,-0.41025641025641
"12","Alabama","2020-02-26",35,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,18.6315789473684,3.49206349206349,5,10.7142857142857,1.88235294117647,-1.20512820512821
"13","Alabama","2020-02-27",36,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,16.6491228070175,5.83870967741935,9.84615384615385,10.1818181818182,2.10294117647059,-0.974358974358974
"14","Alabama","2020-02-28",37,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,14.2258064516129,6.015625,20.3571428571429,8,1,-1.57894736842105
"15","Alabama","2020-02-29",38,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,19.6896551724138,9.015625,73.3333333333333,19.6,4.05882352941176,-3.04347826086957
"16","Alabama","2020-03-01",39,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,22.5740740740741,9.83606557377049,43.8666666666667,22.2,2.92,-2.0952380952381
"17","Alabama","2020-03-02",40,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,10.0350877192982,2.38095238095238,-11.9333333333333,2.59090909090909,2.50746268656716,0.564102564102564
"18","Alabama","2020-03-03",41,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,26.5178571428571,15.2096774193548,33.25,5.63636363636364,1.61764705882353,-1.38461538461538
"19","Alabama","2020-03-04",42,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,7.42105263157895,-1.49206349206349,-5.58333333333333,2.80952380952381,-0.294117647058824,1.07692307692308
"20","Alabama","2020-03-05",43,0,0,0,0,0,0,0,0,"AL",0,0,1,"Alabama",4864680,0,0,10.1052631578947,6.09375,-1,4.40909090909091,1.57352941176471,0.794871794871795
"21","Alabama","2020-03-06",44,0,0,0,0,0,0,0,0,"AL",0,5.56,1,"Alabama",4864680,0,0,9.14754098360656,1.578125,27.3571428571429,9.63636363636364,1.75,-1.07894736842105
"22","Alabama","2020-03-07",45,0,0,0,0,0,0,0,0,"AL",0,5.56,1,"Alabama",4864680,0,0,14.4310344827586,5.96875,75.8181818181818,19.35,6.7843137254902,-2.63636363636364
"23","Alabama","2020-03-08",46,0,0,0,0,0,0,0,0,"AL",0,5.56,1,"Alabama",4864680,0,0,14.9444444444444,6.91935483870968,57.9230769230769,19.8571428571429,3.34,-1.33333333333333
"24","Alabama","2020-03-09",47,0,0,0,0,0,0,0,0,"AL",0,5.56,1,"Alabama",4864680,0,0,11.7543859649123,6.06349206349206,35.2307692307692,7.5,2.16417910447761,-1
"25","Alabama","2020-03-10",48,0,0,0,0,0,0,0,0,"AL",8.33,11.81,1,"Alabama",4864680,0,0,10.4912280701754,5.68253968253968,21,5.18181818181818,0.573529411764706,0.0769230769230769
"26","Alabama","2020-03-11",49,3,0,3,0,0.428571428571429,0,0.214285714285714,0,"AL",8.33,11.81,1,"Alabama",4864680,0.00880985858415001,0,10.6666666666667,6.5,27.0833333333333,6.66666666666667,0.911764705882353,-0.846153846153846
"27","Alabama","2020-03-12",50,4,0,1,0,0.571428571428571,0,0.285714285714286,0,"AL",8.33,11.81,1,"Alabama",4864680,0.0117464781122,0,14.2105263157895,18.6129032258065,43.5384615384615,9.95454545454546,1.34328358208955,-1.38461538461538
